,swh_p1,swh_p2,swh_p3,swh_p4,swh_p5,swh_p6,swh_p7,swh_p8,swh_p9,swh_p10,swh_p11,swh_p12,swh_p13,swh_p14,swh_p15,swh_p16,swh_p17,swh_p18,swh_p19,swh_p20,swh_p21,mpww_p1,mpww_p2,mpww_p3,mpww_p4,mpww_p5,mpww_p6,mpww_p7,mpww_p8,mpww_p9,mpww_p10,mpww_p11,mpww_p12,mpww_p13,mpww_p14,mpww_p15,mpww_p16,mpww_p17,mpww_p18,mpww_p19,mpww_p20,mpww_p21,dirpw_p1,dirpw_p2,dirpw_p3,dirpw_p4,dirpw_p5,dirpw_p6,dirpw_p7,dirpw_p8,dirpw_p9,dirpw_p10,dirpw_p11,dirpw_p12,dirpw_p13,dirpw_p14,dirpw_p15,dirpw_p16,dirpw_p17,dirpw_p18,dirpw_p19,dirpw_p20,dirpw_p21,v_p1,v_p2,v_p3,v_p4,v_p5,v_p6,v_p7,v_p8,v_p9,v_p10,v_p11,v_p12,v_p13,v_p14,v_p15,v_p16,v_p17,v_p18,v_p19,v_p20,v_p21,wvdir_p1,wvdir_p2,wvdir_p3,wvdir_p4,wvdir_p5,wvdir_p6,wvdir_p7,wvdir_p8,wvdir_p9,wvdir_p10,wvdir_p11,wvdir_p12,wvdir_p13,wvdir_p14,wvdir_p15,wvdir_p16,wvdir_p17,wvdir_p18,wvdir_p19,wvdir_p20,wvdir_p21,persw_p1,persw_p2,persw_p3,persw_p4,persw_p5,persw_p6,persw_p7,persw_p8,persw_p9,persw_p10,persw_p11,persw_p12,persw_p13,persw_p14,persw_p15,persw_p16,persw_p17,persw_p18,persw_p19,persw_p20,persw_p21,u_p1,u_p2,u_p3,u_p4,u_p5,u_p6,u_p7,u_p8,u_p9,u_p10,u_p11,u_p12,u_p13,u_p14,u_p15,u_p16,u_p17,u_p18,u_p19,u_p20,u_p21,perpw_p1,perpw_p2,perpw_p3,perpw_p4,perpw_p5,perpw_p6,perpw_p7,perpw_p8,perpw_p9,perpw_p10,perpw_p11,perpw_p12,perpw_p13,perpw_p14,perpw_p15,perpw_p16,perpw_p17,perpw_p18,perpw_p19,perpw_p20,perpw_p21,dirsw_p1,dirsw_p2,dirsw_p3,dirsw_p4,dirsw_p5,dirsw_p6,dirsw_p7,dirsw_p8,dirsw_p9,dirsw_p10,dirsw_p11,dirsw_p12,dirsw_p13,dirsw_p14,dirsw_p15,dirsw_p16,dirsw_p17,dirsw_p18,dirsw_p19,dirsw_p20,dirsw_p21,shww_p1,shww_p2,shww_p3,shww_p4,shww_p5,shww_p6,shww_p7,shww_p8,shww_p9,shww_p10,shww_p11,shww_p12,shww_p13,shww_p14,shww_p15,shww_p16,shww_p17,shww_p18,shww_p19,shww_p20,shww_p21
2018-12-17 12:00:00,2.65,2.92,3.0300000000000002,2.38,2.69,2.7,2.22,2.5100000000000002,2.45,2.04,2.27,2.22,1.94,2.1,2.02,1.8900000000000001,2.0,1.8800000000000001,2.06,1.98,1.85,7.2700000000000005,7.29,7.17,7.28,7.25,7.11,7.09,7.12,7.0600000000000005,6.88,6.95,6.93,6.5600000000000005,6.69,6.74,6.28,6.47,6.58,6.140000000000001,6.34,6.41,78.92,81.82000000000001,84.94,71.44,71.34,72.48,63.49,61.76,63.08,59.78,55.09,57.95,56.19,52.2,54.45,55.09,49.120000000000005,50.54,46.5,44.1,44.74,0.67,-0.84,-2.02,-0.21,-1.5,-2.74,-1.58,-2.2800000000000002,-2.39,-3.45,-3.84,-3.35,-6.26,-5.24,-4.25,-7.96,-6.57,-4.9,-9.74,-7.19,-6.01,80.67,79.46000000000001,79.37,74.18,71.93,71.60000000000001,68.62,65.73,65.95,64.36,59.19,60.99,56.89,53.44,56.13,51.74,46.94,50.51,39.78,40.050000000000004,42.74,8.41,8.39,8.27,8.31,8.32,8.16,8.08,8.16,8.03,7.87,7.930000000000001,7.88,7.5,7.62,7.68,7.37,7.34,7.32,7.13,7.21,7.17,-10.03,-11.46,-11.870000000000001,-8.55,-9.77,-9.48,-8.28,-8.92,-8.32,-6.83,-7.3500000000000005,-7.47,-4.65,-6.11,-6.0600000000000005,-3.2800000000000002,-4.7,-4.5200000000000005,-2.79,-3.44,-3.43,8.41,8.39,8.27,8.31,8.31,8.16,8.08,8.16,8.05,7.83,7.930000000000001,7.9,7.5,7.61,7.65,7.28,7.34,7.36,7.13,7.21,7.17,80.08,78.73,79.03,72.87,69.94,69.68,66.87,63.620000000000005,63.15,60.88,56.68,58.03,54.800000000000004,51.02,53.83,45.25,45.08,47.09,38.88,38.88,41.050000000000004,2.61,2.89,3.02,2.35,2.63,2.65,2.18,2.46,2.38,2.08,2.22,2.16,1.9000000000000001,2.06,1.99,1.75,1.97,1.83,2.04,1.96,1.81
2018-12-17 15:00:00,2.71,2.98,3.0100000000000002,2.43,2.63,2.62,2.27,2.43,2.39,2.07,2.24,2.22,1.9000000000000001,2.07,2.0300000000000002,1.83,1.95,1.86,2.0,1.9000000000000001,1.77,7.33,7.3100000000000005,7.23,7.3,7.26,7.16,7.21,7.22,7.12,7.09,7.12,7.03,6.82,6.9,6.92,6.5,6.67,6.76,6.26,6.49,6.59,83.08,84.46000000000001,86.09,75.37,73.65,75.57000000000001,66.04,63.09,64.76,60.800000000000004,55.35,58.46,55.56,51.08,53.92,55.14,48.59,50.17,48.120000000000005,44.53,45.160000000000004,1.4000000000000001,-1.18,-3.06,0.14,-1.46,-3.19,-0.97,-1.7,-2.64,-2.23,-2.83,-3.31,-5.13,-4.83,-4.28,-6.88,-5.73,-4.64,-8.9,-6.26,-4.88,83.56,81.63,79.96000000000001,77.11,73.33,72.01,70.21000000000001,66.13,66.93,64.9,59.33,61.58,57.83,53.33,55.730000000000004,52.9,47.06,50.35,40.44,40.36,43.58,8.52,8.46,8.370000000000001,8.41,8.34,8.21,8.3,8.24,8.120000000000001,8.17,8.03,8.02,7.98,7.9,7.88,7.7,7.71,7.76,7.33,7.24,,-10.14,-11.48,-11.16,-8.75,-9.11,-8.540000000000001,-7.58,-7.82,-7.63,-5.99,-6.74,-7.0,-3.8000000000000003,-5.23,-5.39,-2.42,-3.59,-3.99,-2.16,-2.09,-2.59,8.52,8.46,8.370000000000001,8.41,8.34,8.21,8.27,8.24,8.120000000000001,8.06,8.1,8.02,7.74,7.87,7.86,7.49,7.55,7.6000000000000005,7.3100000000000005,7.33,7.32,83.44,80.88,79.51,76.06,71.31,69.83,72.18,65.54,64.32000000000001,66.71000000000001,64.11,58.94,25.66,49.370000000000005,53.57,27.740000000000002,29.86,49.910000000000004,35.6,17.61,,2.68,2.96,2.99,2.4,2.57,2.56,2.15,2.34,2.33,2.14,2.02,2.16,1.46,1.81,2.0,1.53,1.6300000000000001,1.8900000000000001,1.9000000000000001,1.55,
2018-12-17 18:00:00,2.74,2.92,2.93,2.4,2.5300000000000002,2.58,2.22,2.32,2.37,2.0300000000000002,2.18,2.19,1.86,2.0300000000000002,2.0100000000000002,1.75,1.9000000000000001,1.85,1.9000000000000001,1.82,1.74,7.41,7.38,7.3,7.34,7.3100000000000005,7.26,7.3100000000000005,7.29,7.2,7.26,7.23,7.13,7.07,7.1000000000000005,7.08,6.75,6.890000000000001,6.96,6.4,6.66,6.79,85.93,86.14,86.2,77.32000000000001,75.72,79.05,68.09,65.99,71.01,62.11,57.050000000000004,60.72,55.230000000000004,51.230000000000004,54.120000000000005,54.44,47.89,50.29,49.06,44.7,46.300000000000004,2.39,-0.15,-2.25,1.16,-0.37,-2.16,0.22,-0.42,-1.96,-0.85,-1.8,-2.2600000000000002,-3.62,-3.39,-2.87,-5.65,-4.55,-3.39,-7.94,-5.61,-4.03,85.43,82.47,79.89,78.62,74.23,73.17,71.02,67.32000000000001,68.66,65.49,60.46,62.59,58.64,53.76,56.03,54.28,47.42,50.480000000000004,41.88,40.78,44.7,8.65,8.58,8.49,8.51,8.43,8.36,,8.36,8.23,,8.17,8.17,,,,7.84,8.870000000000001,,7.62,7.4,,-9.48,-10.43,-10.620000000000001,-7.74,-8.14,-8.19,-6.67,-6.98,-7.24,-5.41,-6.32,-6.71,-3.23,-4.7,-5.23,-2.02,-3.38,-4.05,-1.93,-2.47,-2.95,8.65,8.58,8.49,8.46,8.38,8.34,8.36,8.28,8.23,8.23,8.19,8.14,7.96,8.040000000000001,8.01,7.7,7.8,7.84,7.46,7.49,7.55,86.04,82.27,79.95,88.24,82.26,73.3,,92.49,66.78,,59.9,61.49,,,,28.52,17.04,,28.97,22.01,,2.71,2.89,2.93,2.19,2.24,2.6,,1.6,2.33,,2.16,2.18,,,,1.44,1.3,,1.6400000000000001,1.59,
2018-12-17 21:00:00,2.71,2.81,2.85,2.34,2.47,2.57,2.13,2.25,2.36,1.97,2.12,2.15,1.81,1.99,1.97,1.69,1.87,1.84,1.79,1.78,1.73,7.42,7.4,7.36,7.37,7.38,7.36,7.37,7.3500000000000005,7.2700000000000005,7.36,7.28,7.22,7.2700000000000005,7.24,7.22,7.0,7.08,7.12,6.57,6.83,6.98,87.54,87.01,86.81,78.48,77.65,80.73,70.0,69.77,73.8,64.22,60.63,64.62,55.27,52.68,55.81,53.480000000000004,47.86,50.63,48.63,44.660000000000004,47.300000000000004,3.93,1.68,-0.16,2.92,0.88,-0.96,1.81,0.39,-1.06,0.24,-1.23,-1.6500000000000001,-2.64,-2.6,-1.6600000000000001,-4.7,-3.8000000000000003,-2.37,-7.07,-5.11,-3.7,87.11,83.64,81.34,79.81,75.61,74.97,72.12,69.44,70.10000000000001,66.62,62.47,63.54,59.42,55.01,56.93,55.34,48.370000000000005,51.25,43.44,41.75,45.88,8.790000000000001,8.69,8.620000000000001,8.42,8.45,8.51,,8.44,8.36,,8.23,8.3,,,,8.51,,,7.7700000000000005,7.47,,-9.23,-10.01,-10.4,-7.38,-8.02,-8.22,-6.19,-6.92,-7.54,-5.01,-6.45,-6.47,-3.0700000000000003,-4.91,-4.93,-1.7,-3.7600000000000002,-4.28,-1.54,-2.82,-3.15,8.75,8.68,8.61,8.52,8.48,8.5,8.4,8.33,8.370000000000001,8.31,8.24,8.26,8.13,8.15,8.15,7.92,8.0,7.99,7.640000000000001,7.73,7.78,92.06,84.63,81.86,89.29,90.9,75.65,,100.3,76.77,,63.56,67.13,,,,17.740000000000002,,,30.53,39.47,,2.56,2.7800000000000002,2.84,2.0,1.8800000000000001,2.59,,1.36,2.15,,2.15,2.2600000000000002,,,,1.24,,,1.61,1.74,
2018-12-18 00:00:00,2.66,2.74,2.77,2.29,2.44,2.52,2.06,2.22,2.32,1.9000000000000001,2.07,2.11,1.76,1.94,1.93,1.6400000000000001,1.83,1.82,1.71,1.76,1.73,7.36,7.38,7.4,7.390000000000001,7.45,7.42,7.42,7.41,7.33,7.41,7.33,7.3,7.38,7.32,7.3,7.18,7.22,7.23,6.78,7.0200000000000005,7.13,88.23,88.61,88.39,79.56,79.3,81.06,72.25,72.95,74.68,66.74,64.39,66.73,56.51,55.71,58.9,53.38,49.15,52.21,47.92,45.300000000000004,48.11,4.92,2.91,0.9,3.97,1.84,0.21,2.38,0.6,-0.09,0.17,-1.29,-0.98,-2.71,-2.33,-1.6400000000000001,-4.3100000000000005,-3.48,-2.5,-6.2,-4.51,-3.56,89.26,85.56,82.94,81.36,77.43,76.25,73.64,71.58,70.83,68.22,64.48,64.13,60.550000000000004,56.75,58.050000000000004,56.26,49.92,52.59,45.2,43.33,47.25,8.83,8.790000000000001,8.75,8.71,8.82,8.75,,9.03,8.65,,,,,,,,,,8.03,8.13,,-8.96,-9.870000000000001,-9.870000000000001,-6.95,-7.7700000000000005,-7.87,-5.86,-7.0,-7.29,-5.11,-6.19,-6.08,-3.69,-4.74,-4.9,-2.82,-3.8200000000000003,-4.51,-2.2,-2.8000000000000003,-3.2800000000000002,8.81,8.77,8.73,8.6,8.61,8.59,8.45,8.45,8.46,8.35,8.31,8.35,8.24,8.22,8.25,8.1,8.11,8.11,7.87,7.95,7.95,94.69,87.8,84.37,85.33,95.16,84.60000000000001,,90.01,80.28,,,,,,,,,,29.44,8.73,,2.5,2.69,2.73,2.43,1.96,2.25,,1.85,2.11,,,,,,,,,,1.48,1.2,
2018-12-18 03:00:00,2.6,2.68,2.66,2.2600000000000002,2.4,2.43,2.02,2.21,2.2600000000000002,1.86,2.0300000000000002,2.05,1.72,1.8800000000000001,1.8900000000000001,1.6300000000000001,1.79,1.79,1.68,1.73,1.72,7.33,7.4,7.37,7.42,7.49,7.390000000000001,7.48,7.43,7.3100000000000005,7.45,7.390000000000001,7.33,7.38,7.390000000000001,7.3500000000000005,7.19,7.3100000000000005,7.3,6.890000000000001,7.16,7.24,89.97,90.35000000000001,88.7,81.67,81.44,80.65,74.47,74.51,74.69,69.55,67.36,68.19,59.06,59.01,61.2,54.410000000000004,51.46,54.33,48.34,46.46,49.11,5.1000000000000005,3.35,1.17,4.0600000000000005,2.54,1.1300000000000001,2.07,1.1300000000000001,0.84,-0.17,-0.48,-0.47000000000000003,-2.99,-1.72,-1.9100000000000001,-4.63,-2.97,-2.77,-5.9,-4.19,-3.4,91.24,87.03,83.46000000000001,82.9,79.05,77.0,75.19,73.2,71.53,69.95,65.9,64.69,61.940000000000005,58.52,59.17,57.11,51.88,54.1,47.03,45.38,48.77,8.870000000000001,8.870000000000001,8.78,8.81,8.76,8.61,,8.59,8.53,,,,8.3,,,8.2,,,8.040000000000001,,,-8.74,-9.16,-9.44,-6.8100000000000005,-7.7,-8.1,-6.0600000000000005,-7.34,-7.68,-5.64,-6.0600000000000005,-6.3100000000000005,-4.5600000000000005,-4.46,-4.62,-4.5,-3.72,-3.5100000000000002,-4.07,-2.94,-2.61,8.870000000000001,8.86,8.75,8.71,8.71,8.61,8.540000000000001,8.57,8.5,8.4,8.41,8.4,8.3,8.290000000000001,8.3,8.22,8.19,8.2,8.06,8.08,8.06,93.45,90.01,85.89,87.33,82.28,77.55,,74.60000000000001,73.77,,,,69.49,,,60.77,,,48.29,,,2.5500000000000003,2.6,2.6,2.4,2.44,2.42,,2.25,2.29,,,,1.34,,,1.48,,,1.6400000000000001,,
2018-12-18 06:00:00,2.54,2.58,2.54,2.23,2.35,2.35,2.0100000000000002,2.18,2.18,1.83,1.99,1.99,1.7,1.84,1.85,1.6300000000000001,1.75,1.76,1.68,1.7,1.69,7.34,7.390000000000001,7.25,7.44,7.43,7.25,7.49,7.38,7.23,7.47,7.42,7.32,7.3500000000000005,7.44,7.36,7.11,7.37,7.34,6.9,7.25,7.3,91.03,90.48,87.0,84.48,82.43,80.07000000000001,76.63,74.95,74.65,71.8,69.03,69.27,62.08,62.06,63.410000000000004,56.5,54.56,56.84,49.46,48.35,50.65,5.13,3.29,1.44,3.75,2.66,1.27,1.55,1.48,1.02,-0.49,-0.08,-0.03,-3.35,-1.53,-1.42,-5.1000000000000005,-2.88,-2.65,-5.96,-4.0200000000000005,-3.34,92.55,87.75,83.59,84.2,80.4,77.73,76.59,74.47,72.44,71.3,66.88,65.54,63.300000000000004,60.08,60.31,58.15,53.99,55.53,48.870000000000005,47.71,50.26,8.93,8.9,8.69,8.870000000000001,8.77,8.56,,8.65,8.5,,,,8.370000000000001,,,8.290000000000001,,,8.16,,,-8.44,-8.96,-9.39,-7.140000000000001,-8.07,-8.51,-6.7700000000000005,-7.66,-7.69,-6.0200000000000005,-6.32,-6.12,-5.2,-4.96,-4.58,-5.08,-4.12,-3.2,-4.88,-3.35,-2.25,8.93,8.89,8.65,8.81,8.76,8.55,8.65,8.620000000000001,8.48,8.5,8.49,8.41,8.36,8.35,8.32,8.290000000000001,8.25,8.24,8.17,8.15,8.14,94.5,91.33,87.36,86.98,82.21000000000001,78.85000000000001,,76.75,73.73,,,,69.68,,,61.14,,,47.97,,,2.49,2.5,2.46,2.32,2.31,2.31,,2.21,2.19,,,,1.36,,,1.51,,,1.67,,
2018-12-18 09:00:00,2.46,2.47,2.45,2.19,2.29,2.27,1.99,2.12,2.08,1.81,1.94,1.92,1.67,1.8,1.81,1.61,1.72,1.72,1.6500000000000001,1.67,1.6600000000000001,7.32,7.29,7.12,7.4,7.3,7.13,7.46,7.3100000000000005,7.17,7.49,7.41,7.28,7.36,7.43,7.33,7.15,7.38,7.34,6.98,7.3,7.33,91.65,89.87,85.8,85.68,82.38,79.77,78.05,75.44,75.12,73.03,69.86,70.45,64.71000000000001,64.34,65.39,59.2,57.65,59.230000000000004,51.38,50.79,52.29,4.63,2.86,1.24,3.09,2.31,1.01,0.68,0.9400000000000001,0.66,-1.3,-0.96,-0.67,-4.09,-2.66,-2.12,-5.22,-3.6,-3.09,-5.75,-3.8000000000000003,-3.39,93.17,88.18,83.87,85.12,81.42,77.99,77.44,75.06,72.77,71.93,67.47,66.43,64.27,61.25,61.39,59.370000000000005,55.77,56.74,50.56,49.99,51.54,8.96,8.86,8.56,8.870000000000001,8.74,8.47,8.76,8.64,8.44,,,,,,,8.290000000000001,,,8.27,,,-8.44,-8.98,-9.41,-7.44,-8.27,-8.14,-6.82,-7.61,-6.8500000000000005,-5.49,-6.3,-5.63,-4.53,-5.08,-4.65,-3.8000000000000003,-4.0,-3.2600000000000002,-3.2,-3.12,-2.06,8.97,8.84,8.52,8.86,8.73,8.45,8.72,8.61,8.41,8.59,8.52,8.38,8.44,8.4,8.31,8.34,8.28,8.24,8.24,8.2,8.17,95.32000000000001,93.10000000000001,88.86,86.8,84.10000000000001,80.37,79.05,78.29,76.83,,,,,,,55.25,,,52.67,,,2.41,2.37,2.35,2.2,2.23,2.2,2.12,2.15,2.12,,,,,,,1.6,,,1.62,,
2018-12-18 12:00:00,2.36,2.36,2.39,2.13,2.2,2.2,1.95,2.04,2.0,1.77,1.87,1.85,1.6400000000000001,1.76,1.75,1.56,1.68,1.68,1.6,1.62,1.61,7.25,7.17,7.03,7.33,7.2,7.05,7.43,7.26,7.12,7.51,7.37,7.23,7.43,7.41,7.29,7.2700000000000005,7.390000000000001,7.33,7.09,7.3500000000000005,7.34,91.97,89.21000000000001,85.67,86.12,81.56,79.77,79.07000000000001,75.46000000000001,75.98,73.71000000000001,70.59,71.94,66.57000000000001,65.88,67.25,61.78,60.29,60.96,54.07,53.63,53.39,3.58,2.17,0.76,2.21,1.3800000000000001,-0.07,0.26,0.12,-0.81,-1.22,-1.35,-1.11,-3.7600000000000002,-2.75,-1.78,-4.68,-3.56,-2.69,-5.43,-3.43,-2.93,93.0,88.39,84.26,85.55,81.62,77.59,77.61,74.77,72.39,72.09,67.75,67.15,65.17,62.08,62.42,60.83,57.050000000000004,57.730000000000004,52.300000000000004,51.88,52.6,8.94,8.75,8.46,8.870000000000001,8.65,8.38,8.78,8.61,8.33,,,,,,,,,,,,,-8.56,-8.9,-9.18,-7.55,-7.99,-8.05,-6.28,-6.99,-6.69,-4.49,-5.73,-5.32,-3.1,-4.46,-4.23,-1.95,-3.11,-3.0100000000000002,-2.04,-2.36,-1.92,8.96,8.72,8.41,8.86,8.63,8.36,8.73,8.55,8.32,8.61,8.49,8.3,8.49,8.41,8.27,8.38,8.3,8.21,8.28,8.21,8.16,95.23,92.65,88.79,87.18,84.58,80.59,81.94,80.21000000000001,76.31,,,,,,,,,,,,,2.31,2.2800000000000002,2.29,2.14,2.14,2.12,2.1,2.06,2.0,,,,,,,,,,,,
2018-12-18 15:00:00,2.25,2.2600000000000002,2.32,2.04,2.1,2.16,1.87,1.93,1.95,1.71,1.8,1.79,1.59,1.7,1.69,1.52,1.6300000000000001,1.62,1.57,1.58,1.56,7.2,7.1000000000000005,7.01,7.28,7.16,7.0200000000000005,7.41,7.24,7.09,7.51,7.33,7.2,7.5,7.38,7.26,7.36,7.37,7.29,7.1000000000000005,7.3500000000000005,7.32,92.06,89.25,86.85000000000001,86.05,81.62,80.25,78.77,76.27,76.83,74.4,71.67,73.56,67.78,67.2,68.31,63.77,62.300000000000004,60.6,56.730000000000004,55.95,53.69,2.92,1.6,0.89,2.05,0.8200000000000001,0.11,0.8300000000000001,-0.13,-0.6,-0.5700000000000001,-1.32,-1.22,-3.2800000000000002,-2.73,-2.07,-5.1000000000000005,-4.32,-3.75,-6.7,-4.9,-4.47,92.21000000000001,88.27,85.05,85.35000000000001,81.10000000000001,77.5,77.45,74.19,71.99,72.22,68.0,67.57000000000001,66.05,62.84,63.33,61.72,57.870000000000005,58.45,52.68,52.910000000000004,53.19,8.88,8.620000000000001,8.39,8.84,8.56,8.32,,,8.290000000000001,,,,,,,,,,8.31,,,-7.87,-8.27,-8.53,-6.57,-7.15,-7.78,-4.93,-5.96,-6.4,-3.08,-4.7700000000000005,-5.09,-1.61,-3.52,-4.01,-0.51,-1.96,-2.5,-0.8300000000000001,-0.75,-0.67,8.89,8.61,8.34,8.790000000000001,8.53,8.28,8.69,8.47,8.25,8.59,8.43,8.23,8.51,8.38,8.2,8.42,8.3,8.16,8.3,8.21,8.11,94.68,91.86,89.36,89.36,86.15,81.25,,,78.03,,,,,,,,,,50.93,,,2.19,2.19,2.23,2.13,2.09,2.09,,,1.98,,,,,,,,,,1.57,,
